Films;;;;;;;;;;;;;
Sort;Series/Universe;URL;Original title (romanized);This release's translation/title;Director(s);Genres;Year;Media;Video;Edition;Storage;Added;comment
Imperium;;IMDB;Imperium;;Daniel Ragussis;Crime, Drama, Thriller;2016;H.264 .mkv;HD 1080P;Blu-ray;deleted;;
Star Trek Beyond;;IMDB;Star Trek Beyond;;Justin Lin;Action, Adventure, Sci-Fi;2016;H.264 .mkv;HD 1080P;Blu-ray;O:\ (Omni-Storage);;
Jason Bourne;;IMDB;Jason Bourne;;Paul Greengrass;Action, Thriller;2016;H.264 .mkv;HD 1080P;Blu-ray;deleted;;
Suicide Squad;;IMDB;Suicide Squad;;David Ayer;Action, Adventure, Fantasy;2016;H.264 .mkv;HD 1080P;Blu-ray;deleted;;extended
10 Cloverfield Lane;;IMDB;10 Cloverfield Lane;;Dan Trachtenberg;Drama, Horror, Mystery;2016;H.264 .mkv;HD 1080P;Blu-ray;deleted;;
Accountant;;IMDB;The Accountant;;Gavin O'Connor;Action, Crime, Drama;2016;H.264 .mkv;HD 1080P;Blu-ray;deleted;;
Arrival;;IMDB;Arrival;;Denis Villeneuve;Drama, Mystery, Sci-Fi;2016;H.264 .mkv;HEVC 2160P;UHD Blu-ray;S:\Films\;;remux
Doctor Strange;;IMDB;Doctor Strange;;Scott Derrickson;Action, Adventure, Fantasy;2016;H.264 .mkv;HD 1080P;Blu-ray;deleted;;remux
Hell or High Water;;IMDB;Hell or High Water;;David Mackenzie;Action, Crime, Drama;2016;H.264 .mkv;HD 1080P;Blu-ray;O:\ (Omni-Storage);;
Rogue One;Star Wars;IMDB;Rogue One;;Gareth Edwards;Action, Adventure, Sci-Fi;2016;H.264 .mkv;HD 1080P;Blu-ray;O:\ (Omni-Storage);;
Assassin's Creed;;IMDB;Assassin's Creed;;Justin Kurzel;Action, Adventure, Drama;2016;H.264 .mkv;HD 1080P;Blu-ray;deleted;;
Hacksaw Ridge;;IMDB;Hacksaw Ridge;;Mel Gibson;Biography, Drama, History, War;2016;H.264 .mkv;HD 1080P;Blu-ray;deleted;;
Manchester by the Sea;;IMDB;Manchester by the Sea;;Kenneth Lonergan;Drama;2016;H.264 .mkv;HD 1080P;Blu-ray;deleted;;
La La Land;;IMDB;La La Land;;Damien Chazelle;Comedy, Drama, Music;2016;H.264 .mkv;HD 1080P;Blu-ray;deleted;;
Galaxy Quest;;IMDB;Galaxy Quest;;Dean Parisot;Action | Adventure | Comedy | Sci-Fi;1999;H.264 .mkv;HD 1080P;Blu-ray;deleted;;
Airplane!;;IMDB;Airplane!;;Jim Abrahams / David Zucker / Jerry Zucker;Comedy | Romance;1980;H.264 .mkv;HD 720P;Blu-ray;deleted;;
Logan;;IMDB;Logan;;James Mangold;Action, Drama, Sci-Fi;2017;H.264 .mkv;HD 1080P;Blu-ray;deleted;;
Life;;IMDB;Life;;Daniel Espinosa;Horror, Sci-Fi, Thriller;2017;H.264 .mkv;HD 1080P;Blu-ray;deleted;;
John Wick: Chapter 2;;IMDB;John Wick: Chapter 2;;Chad Stahelski;Action, Crime, Thriller;2017;H.264 .mkv;HD 1080P;Blu-ray;O:\ (Omni-Storage);;
Ghost in the Shell;;IMDB;Ghost in the Shell;;Rupert Sanders;Action, Crime, Drama;2017;H.264 .mkv;HD 1080P;Blu-ray;O:\ (Omni-Storage);;
Get Out;;IMDB;Get Out;;Jordan Peele;Horror, Mystery;2017;H.264 .mkv;HD 1080P;Blu-ray;deleted;;
Alien: Covenant;Alien;IMDB;Alien: Covenant;;Ridley Scott;Horror, Sci-Fi, Thriller;2017;H.264 .mkv;HD 1080P;Blu-ray;deleted;;
Guardians of the Galaxy Vol. 2;;IMDB;Guardians of the Galaxy Vol. 2;;James Gunn;Action, Adventure, Sci-Fi;2017;H.264 .mkv;HD 1080P;Blu-ray;deleted;;
Coherence;;IMDB;Coherence;;James Ward Byrkit;Mystery, Sci-Fi, Thriller;2013;H.264 .mkv;HD 1080P;Blu-ray;deleted;;
Gone Baby Gone;;IMDB;Gone Baby Gone;;Ben Affleck;Crime / Drama / Mystery;2007;H.264 .mkv;HD 1080P;Blu-ray;deleted;;
Circle;;IMDB;Circle;;Aaron Hann/Mario Miscione;Drama, Horror, Mystery;2015;H.264 .mkv;HD 720P;web-dl;deleted;;
Triangle;;IMDB;Triangle;;Christopher Smith;Fantasy, Mystery, Thriller;2009;H.264 .mkv;HD 1080P;Blu-ray;deleted;;
Another Earth;;IMDB;Another Earth;;Mike Cahill;Drama, Romance, Sci-Fi;2011;H.264 .mkv;HD 720P;Blu-ray;deleted;;
Wonder Woman;;IMDB;Wonder Woman;;Patty Jenkins;Action, Adventure, Fantasy;2017;H.264 .mkv;HD 1080P;Blu-ray;O:\ (Omni-Storage);;
Time Lapse;;IMDB;Time Lapse;;Bradley D. King;Sci-Fi, Thriller;2014;H.264 .mkv;HD 720P;Blu-ray;deleted;;
Breakfast Club;;IMDB;The Breakfast Club;;John Hughes;Comedy, Drama;1985;H.264 .mkv;HD 720P;Blu-ray;O:\ (Omni-Storage);;
Baby Driver;;IMDB;Baby Driver;;Edgar Wright;Action, Crime, Music;2017;H.264 .mkv;HD 1080P;Blu-ray;deleted;;
Game;;IMDB;The Game;;David Fincher;Drama, Mystery, Thriller;1997;H.264 .mkv;HD 1080P;Blu-ray;deleted;;
War for the Planet of the Apes;;IMDB;War for the Planet of the Apes;;Matt Reeves;Action, Adventure, Drama;2017;H.264 .mkv;HD 1080P;Blu-ray;deleted;;
Wind River;;IMDB;Wind River;;Taylor Sheridan;Crime, Drama, Mystery;2017;H.264 .mkv;HD 1080P;Blu-ray;deleted;;
Logan Lucky;;IMDB;Logan Lucky;;Steven Soderbergh;Comedy, Crime, Drama;2017;H.264 .mkv;HD 1080P;Blu-ray;deleted;;
Atomic Blonde;;IMDB;Atomic Blonde;;David Leitch;Action, Mystery, Thriller;2017;H.264 .mkv;HD 1080P;Blu-ray;deleted;;
Valerian and the City of a Thousand Planets;;IMDB;Valerian and the City of a Thousand Planets;;Luc Besson;Action, Adventure, Fantasy;2017;H.264 .mkv;HD 1080P;Blu-ray;deleted;;
Dunkirk;;IMDB;Dunkirk;;Christopher Nolan;Drama, History, War;2017;H.264 .mkv;HD 1080P;Blu-ray;deleted;;
Mother!;;IMDB;Mother!;;Darren Aronofsky;Drama, Horror, Mystery;2017;H.264 .mkv;HD 1080P;Blu-ray;temp;;
Blade Runner 2049;;IMDB;Blade Runner 2049;;Denis Villeneuve;Drama, Mystery, Sci-Fi;2017;HEVC .mkv;UHD 2160P;Blu-ray;S:\Films\;;remux
It;;IMDB;It;;Andy Muschietti;Drama, Horror, Thriller;2017;H.264 .mkv;HD 1080P;Blu-ray;deleted;;
Darkest Hour;;IMDB;Darkest Hour;;Joe Wright;Biography, Drama, History;2017;H.264 .mkv;HD 1080P;Blu-ray;deleted;;
Thor: Ragnarok;;IMDB;Thor: Ragnarok;;Taika Waititi;Action, Adventure, Comedy;2017;H.264 .mkv;HD 1080P;Blu-ray;deleted;;
Three Billboards Outside Ebbing, Missouri;;IMDB;Three Billboards Outside Ebbing, Missouri;;Martin McDonagh;Crime, Drama;2017;H.264 .mkv;HD 1080P;Blu-ray;deleted;;
Disaster Artist;;IMDB;The Disaster Artist;;James Franco;Biography, Comedy, Drama;2017;H.264 .mkv;HD 1080P;Blu-ray;deleted;;
Lady Bird;;IMDB;Lady Bird;;Greta Gerwig;Comedy, Drama;2017;H.264 .mkv;HD 1080P;Blu-ray;deleted;;
I, Tonya;;IMDB;I, Tonya;;Craig Gillespie;Biography, Comedy, Drama;2017;H.264 .mkv;HD 1080P;Blu-ray;deleted;;
Shape of Water;;IMDB;The Shape of Water;;Guillermo del Toro;Adventure, Drama, Fantasy;2017;H.264 .mkv;HD 1080P;Blu-ray;deleted;;
All the Money in the World;;IMDB;All the Money in the World;;Ridley Scott;Biography, Crime, Drama;2017;H.264 .mkv;HD 1080P;Blu-ray;deleted;;
Star Wars: The Last Jedi;Star Wars;IMDB;Star Wars: The Last Jedi;;Rian Johnson;Action, Adventure, Fantasy;2017;H.264 .mkv;HD 1080P;Blu-ray;O:\ (Omni-Storage);;
Nocturama;;IMDB;Nocturama;;Bertrand Bonello;Drama, Thriller;2016;H.264 .mkv;HD 1080P;web-dl;deleted;;
Hard Eight;;IMDB;Hard Eight;Sydney;Paul Thomas Anderson;Crime, Drama;1996;H.264 .mkv;HD 1080P;web-dl;deleted;;
Simple Plan;;IMDB;A Simple Plan;;Sam Raimi;Crime, Drama, Thriller;1998;H.264 .mkv;HD 1080P;Blu-ray;deleted;;
Molly's Game;;IMDB;Molly's Game;;Aaron Sorkin;Biography, Crime, Drama;2017;H.264 .mkv;HD 1080P;Blu-ray;deleted;;
Death of Stalin;;IMDB;The Death of Stalin;;Armando Iannucci;Comedy;2017;H.264 .mkv;HD 1080P;Blu-ray;deleted;;
Polytechnique;;IMDB;Polytechnique;;Denis Villeneuve;Crime, Drama, History;2009;H.264 .mkv;HD 720P;Blu-ray;deleted;;
You Can Count On Me;;IMDB;You Can Count On Me;;Kenneth Lonergan;Drama;2000;H.264 .mkv;HD 1080P;web-dl;deleted;;
Room;;IMDB;Room;;Lenny Abrahamson;Drama;2015;H.264 .mkv;HD 1080P;Blu-ray;deleted;;
Annihilation;;IMDB;Annihilation;;Alex Garland;Adventure, Drama, Horror, Sci-Fi;2018;H.264 .mkv;HD 1080P;Blu-ray;O:\ (Omni-Storage);;UHD Blu-ray source
Black Panther;;IMDB;Black Panther;;Ryan Coogler;Action, Adventure, Sci-Fi;2018;H.264 .mkv;HD 1080P;Blu-ray;deleted;;
Avengers: Age of Ultron;;IMDB;Avengers: Age of Ultron;;Joss Whedon;Action, Adventure, Sci-Fi;2015;H.264 .mkv;HD 1080P;Blu-ray;deleted;;
Ready Player One;;IMDB;Ready Player One;;Steven Spielberg;Action, Adventure, Sci-Fi;2018;H.264 .mkv;HD 1080P;Blu-ray;deleted;;
Quiet Place;;IMDB;A Quiet Place;;John Krasinski;Drama, Horror, Sci-Fi;2018;H.264 .mkv;HD 1080P;Blu-ray;deleted;;
It Follows;;IMDB;It Follows;;David Robert Mitchell;Horror, Mystery;2014;H.264 .mkv;HD 1080P;Blu-ray;deleted;;
Avengers: Infinity War;;IMDB;Avengers: Infinity War;;Anthony and Joe Russo;Action, Adventure, Fantasy;2018;H.264 .mkv;HD 1080P;Blu-ray;deleted;;
Kimi no Na wa.;;IMDB;Kimi no Na wa.;Your Name;Makoto Shinkai;Animation, Drama, Fantasy;2016;H.264 .mkv;HD 1080P;Blu-ray;deleted;;
Deadpool 2;;IMDB;Deadpool 2;;David Leitch;Action, Adventure, Comedy;2018;H.264 .mkv;HD 1080P;Blu-ray;deleted;;Super Duper Cut
Hereditary;;IMDB;Hereditary;;Ari Aster;Drama, Horror, Mystery;2018;H.264 .mkv;HD 1080P;Blu-ray;deleted;;
Jurassic World: Fallen Kingdom;;IMDB;Jurassic World: Fallen Kingdom;;J. A. Bayona;Action, Adventure, Sci-Fi;2018;H.264 .mkv;HD 1080P;Blu-ray;deleted;;
Solo: A Star Wars Story;Star Wars;IMDB;Solo: A Star Wars Story;;Ron Howard;Action, Adventure, Fantasy;2018;H.264 .mkv;HD 1080P;Blu-ray;deleted;;
Sicario: Day of the Soldado;;IMDB;Sicario: Day of the Soldado;;Stefano Sollima;Action, Crime, Drama;2018;H.264 .mkv;HD 1080P;Blu-ray;deleted;;
22 July;;IMDB;22 July;;Paul Greengrass;Crime , Drama , History;2018;H.264 .mkv;HD 1080P;web-dl;deleted;;
Phantom Thread;;IMDB;Phantom Thread;;Paul Thomas Anderson;Drama , Romance;2017;H.264 .mkv;HD 1080P;Blu-ray;temp;;UHD Blu-ray source
Mission: Impossible – Fallout;;IMDB;Mission: Impossible – Fallout;;Christopher McQuarrie;Action , Adventure , Thriller;2018;H.264 .mkv;HD 1080P;Blu-ray;deleted;;IMAX edition
Crazy Rich Asians;;IMDB;Crazy Rich Asians;;Jon M. Chu;Comedy, Romance;2018;H.264 .mkv;HD 1080P;Blu-ray;deleted;;
First Reformed;;IMDB;First Reformed;;Paul Schrader;Drama, Mystery, Thriller;2017;H.264 .mkv;HD 1080P;Blu-ray;deleted;;remux
Predator;;IMDB;The Predator;;Shane Black;Action | Adventure | Horror | Sci-Fi | Thriller;2018;H.264 .mkv;HD 1080P;Blu-ray;deleted;;
Bad Times at the El Royale;;IMDB;Bad Times at the El Royale;;Drew Goddard;Crime, Drama, Mystery, Thriller;2018;H.264 .mkv;HD 1080P;Blu-ray;deleted;;
First Man;;IMDB;First Man;;Damien Chazelle;Biography, Drama, History;2018;H.264 .mkv;HD 1080P;Blu-ray;deleted;;
Die Hard with a Vengeance;;IMDB;Die Hard with a Vengeance;;John McTiernan;Action | Crime | Thriller;1995;H.264 .mkv;HD 1080P;Blu-ray;deleted;;
Gattaca;;IMDB;Gattaca;;Andrew Niccol;Drama | Romance | Sci-Fi | Thriller;1997;H.264 .mkv;HD 1080P;Blu-ray;O:\ (Omni-Storage);;
Prestige;;IMDB;The Prestige;;Christopher Nolan;Drama / Fantasy / Mystery / Sci-Fi / Thriller;2006;H.264 .mkv;HD 1080P;Blu-ray;O:\ (Omni-Storage);;
Black '47;;IMDB;Black '47;;Lance Daly;Action, Drama;2018;H.264 .mkv;HD 1080P;Blu-ray;deleted;;remux
Star Is Born;;IMDB;A Star Is Born;;Bradley Cooper;Drama, Music, Romance;2018;H.264 .mkv;HD 1080P;Blu-ray;deleted;;
Favourite;;IMDB;The Favourite;;Yorgos Lanthimos;Biography | Comedy | Drama | History;2018;H.264 .mkv;HD 1080P;Blu-ray;deleted;;
Ballad of Buster Scruggs;;IMDB;The Ballad of Buster Scruggs;;Ethan Coen, Joel Coen;Comedy, Drama, Musical, Mystery, Romance, Western;2018;H.264 .mkv;HD 1080P;web-dl;temp;;netflix source
Shazam!;;IMDB;Shazam!;;David F. Sandberg;Action, Adventure, Comedy;2019;H.264 .mkv;HD 1080P;Blu-ray;deleted;;
Alita: Battle Angel;;IMDB;Alita: Battle Angel;;Robert Rodriguez;Action, Adventure, Sci-Fi;2019;H.264 .mkv;HD 1080P;Blu-ray;deleted;;
Upgrade;;IMDB;Upgrade;;Leigh Whannell;Action, Sci-Fi, Thriller;2018;H.264 .mkv;HD 1080P;Blu-ray;O:\ (Omni-Storage);;
Fighting with My Family;;IMDB;Fighting with My Family;;Stephen Merchant;Biography, Comedy, Drama, Sport;2019;H.264 .mkv;HD 720P;Blu-ray;deleted;;director's cut
Tolkien;;IMDB;Tolkien;;Dome Karukoski;Biography, Drama, War;2019;H.264 .mkv;HD 1080P;Blu-ray;deleted;;
John Wick: Chapter 3 – Parabellum;;IMDB;John Wick: Chapter 3 – Parabellum;;Chad Stahelski;Action, Crime, Thriller;2019;H.264 .mkv;HD 1080P;web-dl;O:\ (Omni-Storage);;better source than bluray
Avengers: Endgame;MCU;IMDB;Avengers: Endgame;;Anthony and Joe Russo;Action, Adventure, Sci-Fi;2019;H.264 .mkv;HD 1080P;Blu-ray;deleted;;
Long Shot;;IMDB;Long Shot;;Jonathan Levine;Comedy, Romance;2019;H.264 .mkv;HD 720P;Blu-ray;deleted;;
Hit;;IMDB;The Hit;;Stephen Frears;Crime, Drama, Thriller;1984;H.264 .mkv;HD 720P;Blu-ray;temp;29.09.2019;
Utøya: July 22;;IMDB;Utøya 22. juli;Utøya: July 22;Erik Poppe;Drama, Thriller;2018;H.264 .mkv;HD 720P;Blu-ray;deleted;15.10.2019;
El Camino;;IMDB;El Camino;;Vince Gilligan;Action, Crime, Drama;2019;H.264 .mkv;HD 1080P;Blu-ray;deleted;20.10.2019;
Booksmart;;IMDB;Booksmart;;Olivia Wilde;Comedy;2019;H.264 .mkv;HD 1080P;Blu-ray;deleted;07.12.2019;netflix 
Hustlers;;IMDB;Hustlers;;Lorene Scafaria;Comedy | Crime | Drama | Thriller;2019;H.264 .mkv;HD 1080P;Blu-ray;deleted;22.12.2019;
Ad Astra;;IMDB;Ad Astra;;James Gray;Adventure | Drama | Mystery | Sci-Fi | Thriller;2019;H.264 .mkv;HD 1080P;Blu-ray;deleted;11.01.2020;remux
Joker;;IMDB;Joker;;Todd Phillips;Crime | Drama | Thriller;2019;H.264 .mkv;HD 1080P;Blu-ray;S:\Films\;03.01.2020;remux
Once Upon a Time in Hollywood;;IMDB;Once Upon a Time in Hollywood;;Quentin Tarantino;Comedy, Drama;2019;H.264 .mkv;HD 1080P;Blu-ray;deleted;;
Irishman;;IMDB;The Irishman;;Martin Scorsese;Biography, Crime, Drama;2019;H.264 .mkv;HD 1080P;webrip;deleted;;
Apollo 11;;IMDB;Apollo 11;;Todd Douglas Miller;Documentary, History;2019;H.264 .mkv;HD 1080P;Blu-ray;S:\Films\;23.01.2020;
Terminator: Dark Fate;Terminator;IMDB;Terminator: Dark Fate;;Tim Miller;Action, Adventure, Sci-Fi;2019;H.264 .mkv;UHD 2160P;webrip;deleted;25.01.2020;amazon
Parasite;;IMDB;Parasite;;Bong Joon-ho;Comedy, Crime, Drama;2019;H.264 .mkv;HD 1080P;Blu-ray;S:\Films\;29.01.2020;remux
Lighthouse;;IMDB;The Lighthouse;;Robert Eggers;Drama | Fantasy | Horror | Mystery;2019;Cinema;2K;theatrical;N/A;12.02.2020;
Star Wars: The Rise of Skywalker;Star Wars;IMDB;Star Wars: The Rise of Skywalker;;J.J. Abrams;Action | Adventure | Fantasy | Sci-Fi;2019;Cinema;2K;theatrical;N/A;22.12.2019;
Jojo Rabbit;;IMDB;Jojo Rabbit;;Taika Waititi;Comedy, Drama, War;2019;H.264 .mkv;HD 1080P;Blu-ray;deleted;22.02.2020;
Midsommar;;IMDB;Midsommar;;Ari Aster;Drama, Horror, Mystery;2019;H.264 .mkv;HD 1080P;Blu-ray;temp;22.02.2020;director's cut
Ford v Ferrari;;IMDB;Ford v Ferrari;;James Mangold;Action | Biography | Drama | Sport;2019;H.264 .mkv;HD 1080P;Blu-ray;deleted;22.02.2020;
Beoning;;IMDB;Beoning;Burning;Lee Chang-dong;Drama, Mystery;2018;H.264 .mkv;HD 1080P;Blu-ray;deleted;22.02.2020;
Farewell;;IMDB;The Farewell;;Lulu Wang;Comedy, Drama;2019;H.264 .mkv;HD 1080P;Blu-ray;deleted;22.02.2020;
Uncut Gems;;IMDB;Uncut Gems;;Josh and Benny Safdie;Crime, Drama, Thriller;2019;H.264 .mkv;HD 1080P;webrip;deleted;22.02.2020;
Us;;IMDB;Us;;Jordan Peele;Horror, Mystery, Thriller;2019;H.264 .mkv;HD 1080P;Blu-ray;deleted;22.02.2020;
Knives Out;;IMDB;Knives Out;;Rian Johnson;Comedy | Crime | Drama | Mystery | Thriller;2019;H.264 .mkv;HD 1080P;Blu-ray;deleted;23.02.2020;
Never Rarely Sometimes Always;;IMDB;Never Rarely Sometimes Always;;Eliza Hittman;Drama;2020;H.264 .mkv;HD 1080P;web-dl;deleted;26.04.2020;
Contagion;;IMDB;Contagion;;Steven Soderbergh;Drama | Thriller;2011;H.264 .mkv;HD 1080P;Blu-ray;S:\Films\;28.04.2020;
Starship Troopers;;IMDB;Starship Troopers;;Paul Verhoeven;Action / Adventure / Sci-Fi / Thriller;1997;H.264 .mkv;HD 1080P;Blu-ray;S:\Films\;28.04.2020;
Kiss Kiss Bang Bang;;IMDB;Kiss Kiss Bang Bang;;Shane Black;Action | Comedy | Mystery | Thriller;2005;H.264 .mkv;HD 1080P;Blu-ray;S:\Films\;28.04.2020;
Last Samurai;;IMDB;The Last Samurai;;Edward Zwick;Action | Adventure | Drama | War;2003;H.264 .mkv;HD 1080P;HDDVD;S:\Films\;23.05.2020;
1917;;IMDB;1917;;Sam Mendes;Drama, War;2019;H.264 .mkv;HD 1080P;Blu-ray;temp;14.06.2020;
Leben der Anderen, Das;;IMDB;Leben der Anderen, Das;The Lives of Others;Florian Henckel von Donnersmarck;Drama;2006;H.264 .mkv;HD 1080P;Blu-ray;deleted;17.06.2020;
Old Guard;;IMDB;The Old Guard;;Gina Prince-Bythewood;Action, Fantasy;2020;H.264 .mkv;HD 1080P;webrip;deleted;14.07.2020;
